"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Bundy, Dylan","605164","2019","30","161.2",23.1,"4.79",28.1,"49.9","91.2","2433","-6.4","-15.3","19.8","1.3","32.7","79.2","2519","6.2","-50.6","9.2","3.5","17.4","83.4","1569","-12.8","-32.7","15.1","1.4",
"Davies, Zach","605200","2019","31","159.2",15.2,"3.55",17.3,"64.4","88.1","2248","-14","-23.1","19.5","1.4","4.3","76.4","2603","8.1","-56.5","11.7","2.3","31.3","80","1785","-15.3","-35.3","17.6","1.1",
"Lopez, Jorge","605347","2019","39","123.2",19.9,"6.33",21.4,"54.3","94.1","1917","-12.3","-19","17.8","1.5","38.2","82.8","2410","6.2","-49.2","12.3","3.2","7.5","87.5","1574","-14.2","-30.1","15.8","1.8",
"Musgrove, Joe","605397","2019","32","170.1",21.9,"4.44",24.5,"57.9","91.9","2404","-5.1","-22.3","12.8","2.2","31.6","82.9","2519","10.2","-44","12.1","1.4","10.6","85.3","2001","-7.1","-33","9.2","1.5",
"Nola, Aaron","605400","2019","34","202.1",26.9,"3.87",26.5,"46.2","92.8","2162","-13.8","-19.5","18.5","1.6","35.2","79.1","2574","14.9","-55.1","18.4","1.5","18.6","85.8","1570","-14.9","-33.2","15.6","1.5",
"Turnbull, Spencer","605513","2019","30","148.1",22.3,"4.61",24.7,"64.3","93.8","2333","-6.1","-21.1","13.4","1.5","32.8","84.2","2493","7.4","-43.4","10","3.9","2.9","86.6","1810","-16.8","-33.3","17.5","1.8",
"Means, John","607644","2019","31","155.0",19,"3.60",22.1,"50.8","91.7","2376","5.9","-13.3","20.8","1.3","20.3","81.6","2298","-4.4","-39","7.5","3.8","28.8","80.9","2331","12.3","-24.6","22.2","1.7",
"Fried, Max","608331","2019","33","165.2",24.6,"4.02",25.7,"57","93.8","2072","3.7","-19.1","12.9","1.7","40.7","78.1","2737","-10.6","-59","18","5.4","2.4","84.8","1514","11.5","-31.5","13.4","1.8",
"Giolito, Lucas","608337","2019","29","176.2",32.3,"3.41",32.4,"55","94.2","2333","-7.6","-12.3","19.8","1.4","18.8","83.4","2140","3.6","-38.3","9","2.8","26.2","81.7","1563","-10.2","-27.9","16.3","1.4",
"Wacha, Michael","608379","2019","29","126.2",18.5,"4.76",21.1,"65.9","92.2","2046","-4.9","-16.2","16.8","2.4","10.3","75.3","2066","8.5","-60","14.3","1.5","23.8","85.5","1606","-11.2","-27.5","15.2","1.6",
"Marquez, German","608566","2019","28","174.0",24.3,"4.76",26.5,"52.4","95.4","2207","-9.2","-19.2","15.6","1.7","44.6","86.1","2540","1.9","-38.7","4.8","2.6","3","87.8","1969","-14.7","-27.8","17.5","1.9",
"Eflin, Zach","621107","2019","32","163.1",18.3,"4.13",20.2,"56","93.5","2149","-11.9","-20","16.9","1.3","36.1","85.7","2272","4.7","-33.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","16.4","1.5",
"Buehler, Walker","621111","2019","30","182.1",29.2,"3.26",26.7,"73.3","95.9","2491","-3.8","-14.1","17.1","2.1","26.2","84","2891","10.7","-47.7","15.1","4","0.5","91.6","1516","-12.9","-26.1","14.5","1.4",
"Berrios, Jose","621244","2019","32","200.1",23.2,"3.68",23.3,"55.3","92.7","2156","-12.5","-19.4","18","1.5","28.9","81.2","2334","17","-45.2","17.4","2.1","15.9","82.5","1705","-14.5","-36.9","15.1","2.1",
"Castillo, Luis","622491","2019","32","190.2",29,"3.40",35.5,"50.6","96.4","2130","-15.5","-21.5","18.7","1.3","16.9","85.9","2330","-0.4","-38.3","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","17.3","1.1",
"Senzatela, Antonio","622608","2019","25","124.2",13.1,"6.71",17.7,"61.9","93.7","2102","-5","-20","12.3","1.6","30.1","82.4","2164","5.7","-42.6","6.7","3.4","8","87","2059","-6.8","-25.9","12.7","2.1",
"Lopez, Reynaldo","625643","2019","33","184.0",20.9,"5.38",24.7,"58.5","95.4","2137","-10","-15.2","18.3","1.9","26.6","82.5","2109","3.5","-39.6","5.4","3.9","14.8","84","1609","-11.8","-28.1","16.2","1.9",
"Maeda, Kenta","628317","2019","37","153.2",27.1,"4.04",32.1,"37.4","92.1","2282","-7.6","-17.7","17.1","1.3","38.4","82.3","2558","5.9","-38.8","10.1","3.3","24.1","84.9","1522","-12.4","-34.4","13.5","1.1",
"Chirinos, Yonny","630023","2019","26","133.1",21.5,"3.85",22.4,"56","93.9","2280","-17","-20","20.6","1.6","21.6","87.5","2335","3.6","-29.6","7.7","1.8","22.5","85.9","1294","-9.6","-33.6","11","1.7",
"Hudson, Dakota","641712","2019","33","174.2",18,"3.35",23.6,"61.7","93.6","2141","-11.1","-22.7","14.4","1.2","35.6","85.9","2364","4.3","-37.6","6","3.1","2.6","88.1","1459","-11.6","-27.1","14.1","1.5",
"Keller, Brad","641745","2019","28","165.1",17.2,"4.19",19.7,"66.9","93.4","2223","-4.1","-19","14.5","1.7","31.4","84.9","2510","7.2","-44","8.9","1.7","1.7","88","1706","-7","-28.7","10.4","1.6",
"Lauer, Eric","641778","2019","30","149.2",21.2,"4.45",19.8,"74.7","90.7","2215","6.1","-19.1","16.6","2.5","21.7","78.7","2382","-4.1","-51.4","7.5","3","3.6","85.9","1982","13.4","-25.2","18.7","1.5",
"Mahle, Tyler","641816","2019","25","129.2",23.2,"5.14",23.2,"64.1","92.9","2193","-10.4","-18","17.5","2.1","23.2","80.4","2595","7.5","-50.2","10.6","1.9","12.8","87","1632","-10.9","-31.6","12","1.8",
"Sparkman, Glenn","642098","2019","31","136.0",13.4,"6.02",17,"60.8","93.4","2251","-10.2","-17.2","17.5","1.4","26.4","80.3","2453","6","-51","10.9","2.6","12.8","85.7","2032","-14.1","-26.3","17.8","1.3",
"Yarbrough, Ryan","642232","2019","28","141.2",20.8,"4.13",22.3,"60.9","85.7","2101","4.6","-28.5","12.7","2.8","13.5","72.8","2405","-14.5","-50.6","15.1","2.2","25.6","79.5","2123","17.3","-37","18.7","1.4",
"Jurado, Ariel","642558","2019","32","122.1",15,"5.81",18,"64.2","92.4","1863","-13.5","-22.1","17.9","1.3","24","83.4","2178","3","-40.9","4.9","3.1","11.8","85.3","1945","-15.1","-27.7","18.5","1.2",
"Brault, Steven","643230","2019","25","113.1",19.8,"5.16",23.3,"78.7","90.4","2055","7.3","-24.4","13.7","3.9","7.1","79.7","2166","-7.6","-44.4","8.1","3.9","14.2","84.3","1582","10","-35.6","10.5","1.5",
"Alcantara, Sandy","645261","2019","32","197.1",18,"3.88",23.5,"57.8","95.5","2374","-13.1","-19.2","18.4","1.6","30.1","84.8","2479","4.7","-40","6.1","2.7","12.1","89.1","1923","-16.1","-30.5","17","1.4",
"Soroka, Michael","647336","2019","29","174.2",20.3,"2.68",22.5,"63.4","92.4","2231","-12.8","-23.9","17","1.5","24.2","83.2","2777","6.4","-45.8","7.8","2.1","12.3","81.2","2177","-13.8","-30.3","19.1","1.5",
"Flaherty, Jack","656427","2019","33","196.1",29.9,"2.75",30.7,"58.4","93.8","2179","-6.1","-17.4","15","2","39.6","82.8","2423","8.4","-40.4","11.1","3.9","2","86.2","1700","-11.7","-29.5","13.6","1.8",
"Thornton, Trent","663423","2019","32","154.1",22,"4.84",24.4,"62.6","91.6","2450","-2","-19.8","14.6","2.7","28.5","80.1","3077","11","-52.9","14.4","2.2","8.9","83.3","1497","-8.2","-30.9","12.9","1.7",
"Paddack, Chris","663978","2019","26","140.2",26.9,"3.33",24.7,"61.1","93.9","2230","-7.6","-12.6","19.7","1.4","10.4","76.1","2145","6.2","-60.7","14.4","1.9","28.5","84.5","1707","-12","-29.2","15.4","1.3",
"Lucchesi, Joey","664192","2019","30","163.2",23,"4.18",25.3,"64.9","90.2","2219","9.9","-20.2","17.2","1.4","35.1","78.9","2091","-1.7","-45.2","3","1.8",,,,,,,,
"Bieber, Shane","669456","2019","34","214.1",30.2,"3.28",30.6,"45.8","93.1","2254","-8.3","-13.6","19.7","0.8","47","84","2341","2.5","-41.7","7.2","1.7","7.3","87.6","1725","-15.7","-28.4","17.5","1",
"Richards, Trevor","670950","2019","30","135.1",21.9,"4.06",26.3,"54.3","89.7","2118","-5.5","-18.5","17.4","2.8","7.3","78.9","2228","3.9","-51.9","8.6","1.6","38.4","83.4","2392","-15.5","-30.6","17.9","1.2",
"Wainwright, Adam","425794","2020","10","65.2",20.6,"3.15",24.1,"59.2","87.6","2253","-3.6","-25.6","13.5","2.6","38.3","73.5","2791","16.8","-65.5","22","1.6","2.5","81.8","1683","-13.6","-33.8","15.3","1.5",
"Greinke, Zack","425844","2020","12","67.0",24.5,"4.03",27.7,"43.5","88.1","2327","-1.2","-17.8","17.6","1.3","33.2","77.7","2425","8.5","-49.1","12.2","7.6","23.3","86.2","1668","-13.1","-32.4","14","1",
"Sanchez, Anibal","434671","2020","11","53.0",17.6,"6.62",23.4,"57.8","88.6","2152","-4.3","-19.7","16.2","2.1","6.6","76.8","2044","4.2","-47.7","4.9","2.1","35.6","79.6","1492","-13.1","-37","15","5.5",
"Lester, Jon","452657","2020","12","61.0",15.8,"5.16",18.1,"74.7","88.4","2240","5.3","-23","14.2","1.6","12.8","73.4","2569","-10.6","-55.6","11.8","1.8","12.5","83.3","1913","13.5","-32.5","15.1","1.4",
"Scherzer, Max","453286","2020","12","67.1",31.2,"3.74",32.4,"55.6","94","2489","-8.8","-16.5","17.2","2","28.4","82.8","2511","7.4","-41.3","9","4.4","16","84.9","1440","-14.5","-35","15","1.4",
"Arrieta, Jake","453562","2020","9","44.1",16.8,"5.08",18.9,"52.5","92","2097","-16","-23.7","18.4","1.2","30.5","87.1","2310","5.7","-33.2","10","3.4","17","87.3","1694","-16.5","-37.6","16.8","1.2",
"Cueto, Johnny","456501","2020","12","63.1",20.2,"5.40",19.9,"43.7","91.3","2198","-12.1","-19.2","18.6","1.5","29.2","82.1","2301","2.5","-37.8","5.4","2.9","27.1","82.5","1333","-11.2","-35.5","12.5","1.9",
"Happ, J.A.","457918","2020","9","49.1",21.4,"3.47",22.5,"66.3","90.8","2306","9.6","-18.5","18.3","1.7","19.8","84","2256","-2.7","-34.2","5.8","2","13.9","86.4","1755","14.9","-27.5","17.9","1.3",
"Lindblom, Josh","458676","2020","12","45.1",27.2,"5.16",29.5,"54.2","88.5","2509","-2","-20.7","14.9","2.5","26.4","74.1","2509","16.2","-55","18","2.8","19.4","83.7","1539","-10.6","-30.5","14","1.2",
"Lynn, Lance","458681","2020","13","84.0",25.9,"3.32",25.4,"90.5","92.5","2485","-5.8","-20.2","14.4","2.8","8.5","83.9","2609","4.4","-42.6","6.6","1.6","1","85","1844","-8.4","-28.6","12.9","1.8",
"Carrasco, Carlos","471911","2020","12","68.0",29.3,"2.91",32.6,"39.5","93.5","2458","-9.6","-16.9","17.6","1.5","33.6","85.5","2809","4.9","-38.1","6.9","2.2","26.9","87.7","1317","-6.9","-33.4","7.6","1.5",
"Anderson, Brett","474463","2020","10","47.0",15.8,"4.21",19.5,"54.5","89.2","2015","11.7","-22.9","17.2","2","21.5","79.2","2469","-4.6","-52.9","10.8","3.4","23.9","82.7","1629","14","-30.4","17","1.5",
"Kershaw, Clayton","477132","2020","10","58.1",28.1,"2.16",27.6,"40.8","91.6","2482","-0.5","-13.1","19.7","1.1","59","83.5","2634","-4.5","-39.6","11.8","7.1","0.2","86.9","2178","11.7","-19.6","20.6","1.5",
"Minor, Mike","501985","2020","12","56.2",25.9,"5.56",27,"50.8","90.6","2585","1.2","-19.1","14.3","1.5","27.2","84.3","2737","-6.4","-39.9","8.5","2.9","22.1","85.4","2263","16.7","-26","20.5","1.9",
"Gibson, Kyle","502043","2020","12","67.1",19.3,"5.35",23.3,"49.9","92.2","2171","-11.5","-18.6","18.3","1.3","32.3","81.9","2462","5.6","-43.4","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","16.3","1.2",
"Cobb, Alex","502171","2020","10","52.1",16.8,"4.30",23.5,"48.1","92.5","2090","-14.6","-18.8","19.8","0.9","16.7","81.7","2579","4","-53.3","13.1","1.1","35.2","86.9","1616","-12.6","-32.1","13.5","1.1",
"Darvish, Yu","506433","2020","12","76.0",31.3,"2.01",31.9,"28.3","95.2","2569","-7.4","-14.4","18.3","1.9","62.8","83.5","2779","8.6","-42.9","10.3","4.6","9","90.2","1638","-7.2","-26","11.3","1.9",
"Bumgarner, Madison","518516","2020","9","41.2",15.8,"6.48",17.4,"76.1","86.1","2441","1.2","-24.6","13.9","2.9","22.7","76.9","2493","-11.1","-48.5","11.5","1.4","1.3","83.1","1684","11.8","-31.6","14.5","1.5",
"Duffy, Danny","518633","2020","12","56.1",23.6,"4.95",25.6,"53.4","92.2","2159","7.7","-14.8","19.3","1.5","31.3","79.4","2347","-6.2","-50.1","10","4","15.3","83.9","2158","14.3","-27.7","18.2","1.8",
"Porcello, Rick","519144","2020","12","59.0",20.7,"5.64",15.3,"53.1","90.4","2176","-14.2","-22","18.8","1.5","34.3","84.6","2393","3.8","-32.7","8.8","4.5","12.6","81.8","1682","-14.6","-33.7","16.4","1.6",
"Perez, Martin","527048","2020","12","62.0",17.6,"4.50",22.1,"64.9","90.4","2087","7.5","-22","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","7.9","1.5","25.8","83.7","1704","14.4","-29.7","17.3","1.4",
"Anderson, Tyler","542881","2020","13","59.2",15.8,"4.37",24.5,"65.1","88.7","2333","5.5","-18.9","17.7","3","1.9","71.9","2334","-2.9","-65.6","13","1.7","33","80.9","1988","11.3","-26.8","18.8","1.4",
"Cole, Gerrit","543037","2020","12","73.0",32.6,"2.84",34.2,"52.8","96.7","2505","-12.2","-11.5","21.7","1.4","41.6","86.5","2672","6.9","-39.2","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","18.9","1.6",
"Eovaldi, Nathan","543135","2020","9","48.1",26.1,"3.72",28.1,"66.4","94.7","2199","-5.2","-20","13.2","3.7","19.5","80.9","2133","8.1","-48.3","11.1","3.5","14","87.9","1486","-9.3","-33.7","9.8","1.8",
"Gray, Sonny","543243","2020","11","56.0",30.6,"3.70",29.5,"53","93","2466","-7.6","-18.7","16.2","1.1","43.8","81.6","2906","15.8","-51.2","19","1.7","3.2","89.8","2216","-13.8","-21.5","18.6","1.3",
"Hendricks, Kyle","543294","2020","12","81.1",20.3,"2.88",24.9,"55","87.3","1903","-10","-24","16","1.2","16.7","72.1","2811","14.3","-66.3","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","16.7","0.9",
"Lyles, Jordan","543475","2020","12","57.2",13.5,"7.02",16.8,"47.5","92.2","2141","-8.2","-14.9","19.4","1.1","42.5","81.5","2459","5.7","-50.7","13.2","3.2","10","86.8","1464","-13.3","-26.1","17","1.6",
"Roark, Tanner","543699","2020","11","47.2",18.6,"6.80",26.6,"54.1","90.6","2066","-7","-16.3","18.9","1.6","32.9","79.2","2443","6.9","-47.1","13.4","6.1","13.1","81","1504","-9.9","-31","15.1","1.6",
"Bauer, Trevor","545333","2020","11","73.0",36,"1.73",30.2,"68.1","90.9","2819","-5.1","-19.8","17.4","4.7","31.6","80.2","2941","13.3","-54.4","19.9","1.7","0.3","85","1731","-9.8","-24.6","17.2","1.6",
"Tanaka, Masahiro","547888","2020","10","48.0",22.3,"3.56",29.7,"31.6","92.1","2204","-11","-17","19.3","1.2","43.6","82.8","2293","3.5","-38","5.9","3.6","24.8","87.1","1579","-12.8","-27.9","15.5","1.7",
"Ryu, Hyun Jin","547943","2020","12","67.0",26.2,"2.69",26,"59","87.9","2001","6.1","-25.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","19.2","2","27.8","79.6","1478","13.2","-36.7","15","1.4",
"Stripling, Ross","548389","2020","12","49.1",18.2,"5.84",18.8,"43.9","91.7","2276","-5.1","-14.3","19.1","1.5","38.9","81.4","2591","4.4","-50.2","12.9","4","17.2","84.6","1699","-11.5","-29.6","14.6","1.3",
"Wheeler, Zack","554430","2020","11","71.0",18.4,"2.92",22.6,"81.5","95.4","2310","-6.3","-18.7","14.5","3.4","10.1","80.1","2621","10.8","-55.6","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","16.6","1.4",
"Boyd, Matthew","571510","2020","12","60.1",22.1,"6.71",27.9,"52.7","91.7","2302","11.4","-18.5","18.2","1.2","30.1","78","2369","-5.7","-51.3","9","2.8","17.2","79.1","1882","15.9","-37","17.5","1.3",
"Corbin, Patrick","571578","2020","11","65.2",20.3,"4.66",23.6,"52.1","90.1","2116","11.6","-20.3","18.1","1.6","42.3","78.5","2222","-3.7","-43.9","4.4","4","5.6","77.7","1550","10.5","-33.9","15.7","2.2",
"Fiers, Mike","571666","2020","11","59.0",14.4,"4.58",15.6,"44.2","88","2153","-11.7","-19.3","20.1","1.3","39.6","80.7","2404","3.9","-39.4","14.2","5.9","16.2","82.1","1862","-14.6","-34.8","15.8","1.3",
"Heaney, Andrew","571760","2020","12","66.2",25.1,"4.46",27.7,"57.8","91.5","2435","13.8","-17.1","21","1.4","24.8","79.2","2550","-5.7","-47.1","7.2","1.6","17.4","83","2005","16.3","-31.8","18.3","1.5",
"Richards, Garrett","572070","2020","14","51.1",21.6,"4.03",25.9,"54.7","95.2","2618","-1.3","-19.6","11.5","1","45.3","87.1","2960","4.2","-41.8","7.4","3.6",,,,,,,,
"Keuchel, Dallas","572971","2020","11","63.1",16.3,"1.99",23.8,"65.5","86.1","2139","5","-29.2","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","9.1","1.6","27.9","78.6","1680","14.4","-37.7","15.8","1.2",
"Kikuchi, Yusei","579328","2020","9","47.0",24.2,"5.17",29.7,"77.7","93.5","2215","2.6","-17.7","14.4","2.1","16","83.3","2347","-1.6","-40.7","2.9","1.8","6.3","86.8","1422","10.8","-29.3","13.1","1.9",
"Gausman, Kevin","592332","2020","12","59.2",32.2,"3.62",33.1,"51.1","95.1","2312","-10.4","-14.2","19.2","1.7","6.8","81.9","2353","2.5","-40.7","3.1","2.1","42.2","84.2","1730","-12.6","-33.6","14.3","1.7",
"Ray, Robbie","592662","2020","12","51.2",27.1,"6.62",32.9,"50.9","93.8","2414","9.9","-14.4","19.7","1.6","46.3","85.5","2310","-0.3","-33.6","5.8","2.5","2.7","89.5","2301","8.3","-18.2","18.6","1.2",
"Walker, Taijuan","592836","2020","11","53.1",22.2,"2.70",20.5,"49.7","93.1","2115","-8.6","-14.3","19.8","1.2","31.7","81.8","2439","6.3","-43.7","10.6","5.4","18.6","89","1692","-13.4","-25.6","16.5","1.2",
"Williams, Trevor","592866","2020","11","55.1",19.4,"6.18",24.1,"51","91.2","2225","-5.2","-20.4","14.1","1.4","33.7","81.7","2278","7.5","-41.9","7.9","2.4","15.2","85.1","1851","-13.3","-29.6","15.6","1.1",
"Montas, Frankie","593423","2020","11","53.0",25.3,"5.60",28.6,"62","95.7","2321","-12.4","-14.8","20","1.4","25.1","86.1","2499","5.9","-35.1","6.6","1.7","12.9","86.4","1679","-12.7","-31.8","13.7","1.5",
"deGrom, Jacob","594798","2020","12","68.0",38.8,"2.38",40.7,"44.9","98.6","2477","-6.9","-11.4","18.2","1.2","38.2","91.9","2570","3.9","-27.8","6.6","2.7","16.9","91.4","1638","-13.5","-28.8","14.5","1.4",
"Gonzales, Marco","594835","2020","11","69.2",23.1,"3.10",19.6,"69.6","87","2153","7.1","-21.4","17","2.1","16.1","75.3","2294","-8.9","-62.1","16.3","1.3","14.3","80.6","2114","16.9","-32.8","19.5","1.1",
"Weaver, Luke","596133","2020","12","52.0",23.3,"6.58",24.8,"61.9","93.4","2460","-6.2","-13.8","19.1","2.3","10.8","81.7","2271","3.5","-44","9.8","3.6","27.3","84.7","1666","-13.4","-27.5","17.3","1.5",
"Bassitt, Chris","605135","2020","11","63.0",21.1,"2.29",23,"77.4","91.4","2143","-9","-21.4","15.8","3","12.4","71.3","2198","12.4","-66.2","17.7","2.8","10.3","83.6","1950","-17.3","-29.6","19.9","1.3",
"Bundy, Dylan","605164","2020","11","65.2",27,"3.29",29.3,"41.9","90.1","2409","-6.5","-15.3","19.9","1.5","36.7","77.9","2478","5.5","-50.1","8.4","3.5","21.3","82.2","1620","-13","-32","15.7","1.3",
"Davies, Zach","605200","2020","12","69.1",22.8,"2.73",25.5,"55.8","88.1","2085","-12.2","-22.4","18.2","1.4","2.8","74.5","2509","9.6","-60.8","15.1","1.3","41.3","79.4","1728","-14.4","-35.2","16.7","1",
"Houser, Adrian","605288","2020","12","56.0",17.9,"5.30",22.3,"64","93.4","2105","-12.5","-21.5","16.9","1.2","24.4","83.1","2135","5.1","-45.6","10.7","3.1","11.6","84.9","1526","-11.6","-32.7","12.9","1.4",
"Nola, Aaron","605400","2020","12","71.1",33.2,"3.28",31.2,"46","92.3","2143","-15.5","-20.9","19.5","1.4","26.7","78.6","2499","15.1","-54.8","18.3","1.3","27.4","84.9","1518","-14.5","-35.5","15","1.3",
"Snell, Blake","605483","2020","11","50.0",31,"3.24",33.7,"50.9","95","2399","5.7","-12","19.5","1.3","29.6","83.8","2454","-6.7","-42.5","9.7","4","19.5","87.9","1739","12.8","-24","17.4","1.2",
"Turnbull, Spencer","605513","2020","11","56.2",21.1,"3.97",28.2,"65.9","94.1","2432","-6.3","-21.2","13.3","1.6","24.9","84.4","2555","7.3","-41.3","8.6","2.8","9.1","87.2","1865","-17.2","-35","17.4","1.4",
"Woodruff, Brandon","605540","2020","13","73.2",31.1,"3.05",28.9,"65.2","96.4","2413","-10","-14","18.9","1.2","17.3","86.4","2555","3.3","-39.8","6.6","2.8","17.5","86.7","1817","-15.4","-26.9","18.1","1.5",
"Glasnow, Tyler","607192","2020","11","57.1",38.2,"4.08",32.6,"60.6","96.9","2412","-0.6","-11.7","17.6","1.5","34.8","82.4","2939","6.5","-58.5","19","1.7","4.7","91.1","1784","-12","-22.3","16.2","1.9",
"Fedde, Erick","607200","2020","11","50.1",12.6,"4.29",15.3,"72.1","92.3","1875","-6.3","-23.7","11.9","2.5","18.4","79.5","2273","12.2","-44.6","12.6","1.6","9.5","86.7","1576","-13.3","-36.1","13.4","1.3",
"Freeland, Kyle","607536","2020","13","70.2",15.1,"4.33",20.5,"33.5","91.9","2418","9.9","-20.9","15.9","1.7","42.5","83.6","2458","-2.9","-39.7","6.8","3.7","24","86","1375","11.1","-31.8","12.3","1.4",
"Fried, Max","608331","2020","11","56.0",22.3,"2.25",25.5,"51.9","93","2089","3.3","-20.5","12.3","1.8","43.2","79","2643","-11.5","-53.9","16.7","5.5","4.9","83.1","1546","10.3","-34","12.1","1.8",
"Giolito, Lucas","608337","2020","12","72.1",33.7,"3.48",36.6,"50.6","94","2349","-7.1","-12.5","20","1.4","15.7","84.4","2120","3.6","-35.9","6.2","2.5","33.7","80.9","1410","-8.8","-28.9","15.9","1.4",
"Marquez, German","608566","2020","13","81.2",21.2,"3.75",26.3,"52.4","95.6","2152","-8.5","-17.5","15.5","1.7","42.3","86.5","2589","2.4","-36.7","5.2","2.3","5.3","86.8","1816","-13.4","-26.8","16.4","1.8",
"Voth, Austin","608723","2020","11","49.2",19.6,"6.34",22,"73.4","91.1","2286","-4.9","-17.7","16.4","2.6","23.5","78.3","2811","13.5","-49","14.4","1.3","3.1","86","1732","-11.3","-28.5","14.6","1.6",
"Eflin, Zach","621107","2020","11","59.0",28.6,"3.97",24,"61.3","93.8","2095","-15.9","-22.3","18.5","1.2","33.4","84.8","2259","5.4","-37.4","9.5","5.2","5.3","87.8","1825","-14.6","-27.8","16.7","1.3",
"McCullers Jr., Lance","621121","2020","11","55.0",24.7,"3.93",29.5,"44","93.7","2083","-14.2","-23.9","16.4","1.6","37.6","83.4","2787","11.7","-50.2","16.1","1.8","18.4","86.3","1766","-16.6","-35.2","17","1.7",
"Mills, Alec","621219","2020","11","62.1",18.3,"4.48",17.9,"59.7","89.8","2183","-13.4","-23.8","17.5","1.4","25.1","71","2460","14.3","-62.7","16.8","5.7","15.2","80.7","1709","-15.2","-38.2","15.9","1.3",
"Berrios, Jose","621244","2020","12","63.0",25.1,"4.00",27.3,"51.5","94.2","2160","-13.3","-18","18.9","1.2","29.8","83.3","2351","14.7","-42.1","15.1","1.5","18.8","84.7","1531","-12.5","-33.9","13.5","1.6",
"Young, Alex","622065","2020","15","46.1",19.1,"5.44",24.4,"54.3","89.2","2363","7.4","-22.7","15.3","2.6","24.6","81.6","2408","-2.7","-43.1","4.1","1.4","21.1","85.2","1718","14.3","-33.3","15.1","1.3",
"Castillo, Luis","622491","2020","12","70.0",30.5,"3.21",32.7,"52.3","97.4","2142","-14.4","-20.4","17.6","0.9","17.7","86.8","2484","0","-35.8","1.9","1.3","30","88.2","1942","-16.5","-34.1","16.6","1",
"Senzatela, Antonio","622608","2020","12","73.1",13.5,"3.44",18.4,"55.9","94.3","2140","-5.9","-20","12.3","1.5","33.7","84.5","2213","5.8","-38.7","7.1","3.8","10.4","86.4","2133","-8.2","-27.7","12.4","1.6",
"Castellani, Ryan","624418","2020","10","43.1",13.2,"5.82",24.9,"49.5","92.4","2343","-10.6","-19.5","16.4","1.9","34.6","82.3","2498","6.5","-43.4","8.7","3.4","15.9","85.8","1654","-12.7","-30.8","14.3","1.7",
"Maeda, Kenta","628317","2020","11","66.2",32.3,"2.70",34.7,"28.5","91","2271","-8.9","-20","16.7","1.8","42.2","82.6","2511","3.5","-35","8.8","2","29.3","84.5","1488","-12.6","-35.9","13","1.1",
"Urias, Julio","628711","2020","11","55.0",20.1,"3.27",26,"56.3","94.2","2477","4.2","-13.4","18","1.1","30.4","81.5","2825","-13.4","-43.2","14.5","3.1","13.3","84.9","1812","14.7","-30.4","16.7","1.5",
"Manaea, Sean","640455","2020","11","54.0",20.3,"4.50",22,"57","90.1","1891","11.6","-23.5","16","2.1","14.5","77.5","1995","-6.4","-46.3","7.1","1.9","28.4","82.6","1101","7.1","-37.8","7.8","1.8",
"Lopez, Pablo","641154","2020","11","57.1",24.6,"3.61",26.2,"63.1","93.3","2106","-9","-21","15","1.7","7","78.7","2442","14.7","-51.6","16.6","1.6","29.9","87.2","1969","-16.7","-33","17.1","1.1",
"Keller, Brad","641745","2020","9","54.2",16.3,"2.47",19.3,"59.8","92.7","2293","-1.8","-20.1","13.3","1.4","38.2","84.6","2590","6.2","-43.5","8.6","1.5","2","88.7","1965","-8.3","-27","11.3","1.3",
"Kuhl, Chad","641771","2020","11","46.1",22.3,"4.27",26.8,"43.7","93.9","2008","-12.7","-18.5","18.1","1.4","52.1","85.6","2597","5.9","-38.6","7.7","3.6","4.2","88.2","1584","-13.7","-30.3","14.7","1.5",
"Mahle, Tyler","641816","2020","10","47.2",29.9,"3.59",33.7,"55.5","93.9","2388","-12.4","-13.6","21.5","1.5","33.3","86.8","2634","3.7","-33","5.9","2.1","11.2","87.3","1917","-13.8","-25.5","17.6","1.8",
"Yarbrough, Ryan","642232","2020","11","55.2",18.8,"3.56",27.6,"59.3","84.7","2069","4","-28.5","12.9","2.7","10.7","70.9","2309","-17.6","-51.3","18.1","1.6","30","78.6","1979","16.8","-38.2","18.1","1.3",
"Dunn, Justin","643290","2020","10","45.2",19.2,"4.34",22.1,"54.6","91.2","2237","-8.2","-15.9","19.1","1.3","39.2","80.8","2363","11.4","-41.4","11.9","2.4","6.2","87.1","1755","-11.6","-24.3","16.9","1.3",
